id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 010dbs2	intensity 020dbs1	intensity 020dbs2	intensity 010dbs1	intensity 023dbs2	intensity 023dbs1	intensity 018dbs2	intensity 013dbs1	intensity 021dbs2	intensity 018dbs1	intensity 024dbs2	intensity 012dbs2b	intensity 017dbs1	intensity 012dbs2a	intensity 015dbs1	intensity 021dbs1	intensity 017dbs2	intensity 013dbs2	intensity 022dbs1	intensity 014dbs2	intensity 019dbs2	intensity 016dbs2	intensity 022dbs2	intensity 024dbs1	intensity 016dbs1	intensity 015dbs2	intensity 012dbs1	intensity 019dbs1	intensity 014dbs1	lfq intensity 010dbs2	lfq intensity 020dbs1	lfq intensity 020dbs2	lfq intensity 010dbs1	lfq intensity 023dbs2	lfq intensity 023dbs1	lfq intensity 018dbs2	lfq intensity 013dbs1	lfq intensity 021dbs2	lfq intensity 018dbs1	lfq intensity 024dbs2	lfq intensity 012dbs2b	lfq intensity 017dbs1	lfq intensity 012dbs2a	lfq intensity 015dbs1	lfq intensity 021dbs1	lfq intensity 017dbs2	lfq intensity 013dbs2	lfq intensity 022dbs1	lfq intensity 014dbs2	lfq intensity 019dbs2	lfq intensity 016dbs2	lfq intensity 022dbs2	lfq intensity 024dbs1	lfq intensity 016dbs1	lfq intensity 015dbs2	lfq intensity 012dbs1	lfq intensity 019dbs1	lfq intensity 014dbs1	AveExpr	F	adj.P.Val	logFC DYT - PD	CI.L DYT - PD	CI.R DYT - PD	P.Value DYT - PD	adj.P.Val DYT - PD
582	Q13228	Q13228	0	323.31	16	16	16		1	16	16	16	50.2	50.2	50.2	52.39	472	564;574;788;1137;1304;1318;1319;1553;1626;1973;2503;2623;2987;3176;3558;4180	6993;6994;6995;6996;6997;6998;6999;7000;7001;7002;7003;7004;7005;7006;7007;7008;7009;7010;7011;7012;7013;7014;7015;7016;7017;7018;7019;7020;7021;7095;7096;7097;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;9359;9360;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;18901;18902;18903;18904;18905;18906;18907;18908;18909;18910;18911;18912;18913;18914;18915;18916;18917;18918;18919;18920;18921;18922;18923;18924;18925;18926;18927;18928;18929;18930;18931;18932;18933;18934;21062;21063;21064;21065;21066;21067;21068;21069;21070;21071;21072;21073;21074;21075;21076;21077;21078;21079;21080;21081;21082;21412;21413;21414;21415;21416;21417;21418;21419;21420;21421;21422;21423;21424;21425;21426;21427;21428;21429;21430;21431;21432;21433;21434;21435;21436;21437;21438;21439;21440;21441;21442;21443;21444;21445;21446;25598;25599;25600;25601;25602;25603;25604;25605;25606;25607;25608;25609;25610;25611;25612;25613;25614;25615;25616;25617;25618;25619;26795;26796;26797;26798;26799;26800;26801;26802;26803;31758;31759;31760;31761;31762;31763;31764;31765;31766;31767;31768;31769;31770;31771;31772;31773;31774;31775;31776;31777;31778;31779;31780;31781;47452;47453;47454;47455;47456;47457;47458;47459;47460;47461;47462;47463;47464;47465;47466;47467;47468;47469;47470;47471;47472;47473;47474;47475;47476;47477;47478;47479;48928;48929;48930;48931;48932;48933;48934;48935;48936;48937;48938;48939;48940;48941;48942;48943;48944;48945;48946;48947;48948;48949;48950;48951;48952;56287;56288;56289;56290;56291;56292;56293;56294;56295;56296;56297;56298;56299;56300;56301;56302;56303;56304;56305;56306;56307;56308;56309;56310;56311;56312;56313;56314;56315;58582;58583;58584;58585;58586;58587;58588;58589;58590;58591;58592;64201;64202;64203;64204;64205;64206;64207;64208;64209;64210;64211;64212;64213;64214;64215;64216;64217;64218;64219;64220;64221;64222;64223;64224;64225;64226;64227;64228;64229;64230;64231;64232;64233;76826	5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;5785;5786;5787;5788;5789;5790;5791;5792;5793;5794;5795;5796;5797;5798;5799;5800;5801;5863;5864;5865;5866;5867;7655;7656;7657;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;7675;7676;7677;7678;7679;7680;7681;7682;7683;23696;23697;23698;23699;23700;23701;23702;23703;23704;23705;23706;23707;23708;23709;23710;23711;23712;23713;23714;23715;23716;23717;23718;23719;23720;23721;23722;23723;23724;23725;23726;23727;23728;23729;23730;23731;23732;23733;23734;23735;23736;23737;23738;23739;23740;23741;23742;23743;23744;23745;23746;23747;23748;23749;23750;25745;25746;25747;25748;25749;25750;25751;25752;25753;25754;25755;25756;25757;25758;25759;25760;25761;25762;25763;25764;25765;26269;26270;26271;26272;26273;26274;26275;26276;26277;26278;31529;31530;31531;31532;31533;31534;31535;31536;31537;31538;31539;31540;31541;31542;31543;31544;31545;31546;32490;32491;32492;32493;32494;36755;36756;36757;36758;36759;36760;36761;36762;36763;36764;36765;36766;36767;60920;60921;60922;60923;60924;60925;60926;60927;60928;60929;60930;60931;60932;60933;60934;60935;60936;60937;60938;60939;62125;62126;62127;62128;62129;62130;62131;62132;62133;62134;62135;62136;62137;62138;62139;62140;62141;70281;70282;70283;70284;70285;70286;70287;70288;70289;70290;70291;70292;70293;70294;70295;70296;70297;70298;70299;70300;70301;70302;70303;70304;70305;70306;70307;70308;70309;72167;72168;72169;76988;76989;76990;76991;76992;76993;76994;76995;76996;76997;76998;76999;77000;77001;77002;77003;77004;77005;77006;77007;77008;77009;77010;77011;92316	5774;5863;7669;23715;25757;26274;26276;31540;32494;36763;60922;62131;70298;72168;76991;92316	30922000	66399	502360	65973000	57245000	59284000	13431000	57481000	74481000	27903000	3662800	21669000	29276000	45895000	50121000	6791400	82198000	47058000	84962000	42169000	26278	37936000	21182000	7694000	20543000	52046000	2268800	3479500	44349000	20463000	0	2901800	75502000	58597000	76297000	18662000	54978000	45166000	22461000	9257700	16604000	20466000	18379000	49634000	17199000	63758000	24328000	50995000	43520000	0	56212000	25024000	24383000	24553000	56505000	4541900	6962700	58694000	24.1927111640959	FALSE	0.988209649231736	-0.677481924862217	-2.63527686348959	1.28031301376516	0.487142565824747	0.988209649231736
583	Q13263	Q13263	0	14.08	1	1	1		1	1	1	1	3.7	3.7	3.7	88.549	835	53	667;668;669;670	534	534	0	0	0	382370	827210	0	0	0	0	0	0	0	0	0	0	0	0	0	3286900	0	0	721020	0	0	0	0	0	0	0	0	0	0	0	899850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
584	Q13363	Q13363	0	7.6741	2	2	2		1	2	2	2	11.8	11.8	11.8	47.535	440	163;3290	2257;60146	1965;73365;73366	1965;73365	0	0	0	0	0	0	0	0	0	0	0	0	0	2479300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1160900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
585	Q13404	Q13404	0	17.979	7	7	4		1	7	7	4	54.4	54.4	36.1	16.495	147	60;929;1850;2424;4373;4443;4563	763;764;765;766;767;768;11387;11388;11389;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;30217;30218;30219;30220;30221;30222;30223;30224;30225;30226;40087;40088;40089;40090;40091;40092;40093;40094;84324;84325;84326;85107;85108;85109;85110;85111;85112;85113;85114;85115;85116;85117;85118;85119;85120;85121;85122;85123;85124;85125;85126;85127;86779;86780;86781;86782;86783;86784;86785;86786;86787;86788;86789;86790;86791;86792;86793;86794;86795;86796;86797;86798;86799	599;9679;35723;35724;35725;35726;35727;45451;103210;103725;103726;105187;105188;105189;105190;105191;105192;105193	599;9679;35727;45451;103210;103726;105192	5217900	0	28405	2097300	3721200	1891100	1665500	4330400	5129400	4063100	727670	4176000	5647700	6745900	2796800	541740	4031400	3167800	267030	3223700	0	3038700	1513300	929670	197060	1776900	707630	0	2726800	3858900	0	0	3048000	2324100	2943500	3364000	3580100	3770000	3499500	0	4103200	3105700	2808600	2886600	0	1856400	1842400	0	3178700	0	2938900	0	0	0	2370100	0	0	4050800	19.8570969361444	FALSE	0.988209649231736	0.117471159300784	-1.96202295408268	2.19696527268425	0.909384480201038	0.988209649231736
586	Q13409	Q13409	0	4.8357	1	1	1		1	1	1	1	3.3	3.3	3.3	71.456	638	3664	65334;65335	77789;77790	77789	0	0	0	0	0	0	0	0	0	0	0	0	140560	0	0	0	0	0	0	0	0	0	0	0	76095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
587	Q13449	Q13449	0	4.9712	2	2	2		1	2	2	2	11.5	11.5	11.5	37.393	338	791;1879	9395;30533;30534	7686;35910	7686;35910	473510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130210	0	0	0	0	0	0	0								
588	Q13509	Q13509	0	42.049	16	4	4		1	16	4	4	40.9	17.1	17.1	50.432	450	236;308;1160;1161;1345;1346;1842;1899;1920;2074;2220;2225;2355;2981;3214;3384	3135;3136;3137;3138;3139;3140;3141;3142;3143;3930;3931;3932;3933;3934;3935;19224;19225;19226;19227;19228;19229;19230;19231;21908;21909;21910;21911;21912;21913;21914;21915;21916;21917;21918;21919;21920;21921;21922;21923;21924;21925;21926;21927;21928;21929;21930;21931;21932;21933;21934;30142;30143;30144;30145;30146;30147;30148;30149;30150;30151;30152;30153;30154;30800;30801;30802;30803;30804;30805;30806;30807;30808;30809;30968;30969;30970;30971;30972;30973;30974;30975;30976;30977;30978;30979;30980;30981;30982;30983;30984;30985;30986;30987;30988;33055;33056;33057;33058;33059;33060;33061;33062;33063;33064;33065;36789;36790;36791;36792;36793;36794;36795;36862;36863;36864;36865;36866;36867;36868;36869;36870;36871;36872;36873;39090;56224;56225;56226;56227;56228;56229;56230;56231;56232;56233;59168;59169;59170;59171;61501;61502;61503;61504;61505	2591;2592;2593;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;24006;24007;24008;24009;24010;24011;27024;27025;27026;27027;27028;27029;27030;27031;27032;27033;27034;27035;27036;27037;27038;27039;27040;27041;27042;27043;27044;27045;27046;27047;27048;27049;27050;27051;35662;35663;35664;35665;35666;35667;35668;35669;35670;35671;35672;36087;36088;36089;36090;36091;36092;36093;36206;36207;36208;36209;37719;42443;42444;42445;42446;42447;42448;42494;42495;42496;42497;42498;42499;42500;42501;42502;42503;42504;42505;44492;70244;70245;70246;70247;72609;74636;74637;74638;74639;74640;74641	2591;3181;24006;24008;27031;27045;35668;36088;36207;37719;42444;42499;44492;70246;72609;74638	2483700	0	32270	0	0	0	0	0	4829300	0	0	159170	560030	35216000	0	107260	0	2409900	0	4035400	0	1031900	41401	112380	176180	0	0	0	0	2153900	0	0	0	0	0	0	0	3511100	0	0	1647600	3157000	7300600	0	2078200	0	1498600	0	2869600	0	0	0	2030500	1804600	0	0	0	0								
589	Q13526	Q13526	0	76.281	4	4	4		1	4	4	4	34.4	34.4	34.4	18.243	163	1442;1805;3388;3762	23161;23162;23163;23164;23165;23166;23167;23168;29630;29631;29632;29633;29634;29635;29636;29637;29638;29639;29640;61523;61524;61525;61526;61527;61528;61529;61530;61531;61532;61533;61534;66526;66527;66528;66529;66530;66531;66532;66533;66534;66535;66536;66537	28026;28027;35242;35243;35244;35245;35246;35247;35248;74659;74660;74661;74662;74663;74664;74665;78775;78776	28027;35243;74661;78775	3416500	0	399660	304550	254430	0	0	574850	1140300	0	88706	1730800	3657600	12223000	921490	267050	192220	1537300	0	1276200	0	1450600	1018300	0	3225700	0	457750	0	860600	2733400	0	1535600	0	0	0	0	0	0	0	0	1275400	1540100	4078200	0	690860	0	1220400	0	1519200	0	0	0	0	1642000	0	755370	0	0								
590	Q13561	Q13561	0	23.776	4	4	4		1	4	4	4	15	15	15	44.23	401	2445;2615;3776;4441	43721;43722;43723;43724;43725;43726;43727;43728;48848;66687;66688;85105	52434;52435;62062;78879;103723	52434;62062;78879;103723	742040	0	0	0	0	0	0	0	1903900	0	0	880710	1230800	10877000	0	0	0	2891200	0	386020	0	2774300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4754900	0	0	0	1915200	0	0	0	0	0	0	0	0	0	0	0								
591	Q13630	Q13630	0.0027624	3.4605	2	2	2		1	2	2	2	9.3	9.3	9.3	35.892	321	515;4357	6436;83337;83338;83339	5323;101669;101670	5323;101670	0	0	0	3460000	0	0	0	0	0	0	0	0	0	0	14045	0	0	0	0	3057700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3222800	0	0	0	0	0	0	0	0	0								
592	Q13813	Q13813	0	323.31	43	43	43		1	43	43	43	27.1	27.1	27.1	284.54	2472	205;385;615;711;724;753;861;927;1413;1444;1542;1631;1633;1635;1683;1989;2022;2029;2047;2048;2049;2051;2055;2056;2175;2272;2370;2383;2384;2486;2719;2780;2951;2995;2996;3058;3069;3577;3618;3713;4016;4291;4601	2719;2720;2721;2722;2723;2724;2725;2726;4782;4783;7559;7560;7561;7562;7563;7564;7565;7566;8559;8660;8661;8662;8663;8986;10846;10847;10848;10849;10850;10851;10852;11380;11381;22658;22659;22660;22661;23174;25288;25289;25290;25291;25292;26869;26870;26871;26872;26873;26874;26875;26876;26877;26878;26879;26880;26881;26882;26883;26884;26885;26886;26887;26888;26889;26890;26891;26892;26912;26913;26914;26915;26916;26929;26930;26931;26932;26933;26934;27732;27733;27734;27735;31935;32407;32408;32409;32448;32694;32695;32696;32697;32698;32699;32700;32701;32702;32703;32704;32705;32706;32707;32708;32709;32710;32711;32712;32713;32714;32715;32737;32781;32782;32783;32784;32785;32786;32787;32788;32789;32790;32791;32792;32793;32794;32795;32796;32797;32798;32799;32800;32801;32802;36268;36269;36270;37642;37643;37644;39459;39460;39461;39462;39463;39566;39567;39568;39569;39570;39571;39572;39573;39574;39575;39576;39577;39578;39579;39580;47227;50389;50390;50391;50392;53133;53134;53135;55751;55752;55753;55754;55755;55756;56395;56396;56397;56398;56399;57232;57386;57387;57388;64408;64409;64410;64877;64878;64879;64880;64881;64882;64883;64884;65978;65979;72892;82431;82432;82433;87332;87333;87334;87335;87336	2289;2290;2291;2292;2293;3909;3910;6288;6289;6986;7111;7112;7384;9285;9286;9287;9288;9677;27630;27631;27632;28036;31230;31231;31232;32558;32559;32560;32561;32562;32563;32564;32565;32566;32567;32568;32569;32570;32571;32572;32573;32574;32575;32576;32601;32602;32618;32619;33259;33260;33261;33262;33263;36856;37254;37269;37469;37470;37471;37472;37473;37474;37475;37490;37510;37511;37512;37513;37514;37515;37516;37517;37518;37519;37520;37521;37522;37523;37524;37525;37526;41986;41987;41988;43096;43097;43098;44978;45072;45073;45074;45075;45076;45077;45078;45079;60761;63247;67652;67653;67654;67655;67656;69876;69877;69878;70362;70363;70364;70365;70366;70367;70368;71142;71246;71247;71248;71249;71250;77153;77450;77451;77452;77453;77454;77455;78341;87124;101066;105610;105611;105612	2293;3909;6289;6986;7111;7384;9287;9677;27630;28036;31230;32565;32601;32618;33262;36856;37254;37269;37469;37470;37473;37490;37521;37525;41987;43097;44978;45073;45076;60761;63247;67652;69876;70362;70367;71142;71246;77153;77451;78341;87124;101066;105610	15404000	0	0	32998	21795	0	450180	257350	5099500	0	0	158680	6153400	51865000	0	0	0	41520000	192780	10892000	0	18295000	818160	100980	3488700	0	0	0	0	15915000	0	0	0	0	0	0	0	3215800	0	0	139330	4107000	27829000	0	0	0	20839000	314290	3751300	0	18016000	303810	474000	2121900	0	0	0	0								
593	Q13835	Q13835	0	323.31	9	9	9		1	9	9	9	16.2	16.2	16.2	82.86	747	472;1019;1472;1697;2237;2463;2901;2902;3555	6063;6064;6065;6066;6067;6068;12407;12408;23464;27980;37114;37115;43896;43897;43898;43899;55105;55106;55107;55108;55109;55110;55111;55112;55113;55114;55115;55116;64189;64190;64191;64192	5022;5023;10523;10524;28272;33964;42749;52560;52561;69265;69266;76978;76979;76980;76981	5023;10523;28272;33964;42749;52560;69265;69266;76981	18431000	158350	0	0	0	0	0	0	0	11447000	364870	17555000	27933000	0	0	0	0	2.9e+07	27161000	6334800	2576500	18668000	0	0	21409000	0	140410	2355500	0	0	884680	0	0	0	0	0	0	0	0	675070	0	0	0	0	0	0	0	0	0	3308000	0	0	0	0	0	582820	2071900	0								
594	Q13867	Q13867	0	6.4743	2	2	2		1	2	2	2	6.8	6.8	6.8	52.562	455	355;1759	4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519;4520;4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;4532;4533;4534;4535;4536;4537;4538;4539;4540;4541;4542;4543;4544;4545;4546;4547;4548;4549;28695;28696;28697;28698;28699;28700;28701;28702;28703	3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;3735;3736;3737;34390	3723;34390	492260	930360	97624	2235800	50875	1359100	257760	115730	355340	430600	206620	635950	281880	352650	1842800	282020	1957100	350280	214740	1044900	449120	2049900	1262100	0	961880	107110	0	455850	84817	0	0	0	0	0	1566500	0	0	0	0	0	0	0	0	0	0	1513300	0	0	0	1161300	1504700	1365700	0	1211800	0	0	0	0								
595	Q13885;Q9BVA1	Q13885;Q9BVA1	0	323.31	22;20	22;20	7;5	;	2	22	22	7	60.2	60.2	22.5	49.906	445	236;309;970;998;1160;1161;1220;1345;1346;1841;1852;1853;1899;2017;2074;2225;2356;2636;2981;3214;3408;4547	3135;3136;3137;3138;3139;3140;3141;3142;3143;3936;3937;3938;11766;11767;11768;12259;12260;12261;12262;12263;12264;12265;19224;19225;19226;19227;19228;19229;19230;19231;20086;20087;20088;21908;21909;21910;21911;21912;21913;21914;21915;21916;21917;21918;21919;21920;21921;21922;21923;21924;21925;21926;21927;21928;21929;21930;21931;21932;21933;21934;30134;30135;30136;30137;30138;30139;30140;30141;30230;30231;30232;30233;30234;30235;30236;30237;30238;30239;30240;30241;30242;30243;30244;30245;30246;30247;30248;30249;30250;30251;30252;30253;30800;30801;30802;30803;30804;30805;30806;30807;30808;30809;32350;32351;32352;32353;32354;33055;33056;33057;33058;33059;33060;33061;33062;33063;33064;33065;36862;36863;36864;36865;36866;36867;36868;36869;36870;36871;36872;36873;39091;39092;39093;39094;39095;39096;39097;39098;39099;39100;39101;39102;39103;39104;39105;39106;39107;39108;39109;39110;49047;49048;49049;49050;49051;49052;49053;49054;49055;49056;49057;49058;49059;49060;49061;56224;56225;56226;56227;56228;56229;56230;56231;56232;56233;59168;59169;59170;59171;61884;61885;61886;61887;61888;61889;61890;61891;61892;61893;61894;61895;61896;61897;61898;61899;61900;61901;61902;61903;61904;61905;61906;61907;61908;61909;61910;61911;61912;86625;86626;86627;86628;86629;86630	2591;2592;2593;3191;3192;3193;3194;9986;9987;9988;9989;10428;10429;24006;24007;24008;24009;24010;24011;24952;24953;27024;27025;27026;27027;27028;27029;27030;27031;27032;27033;27034;27035;27036;27037;27038;27039;27040;27041;27042;27043;27044;27045;27046;27047;27048;27049;27050;27051;35655;35656;35657;35658;35659;35660;35661;35729;35730;35731;35732;35733;35734;35735;35736;35737;35738;35739;35740;35741;35742;35743;35744;35745;36087;36088;36089;36090;36091;36092;36093;37211;37212;37213;37719;42494;42495;42496;42497;42498;42499;42500;42501;42502;42503;42504;42505;44493;44494;44495;44496;44497;44498;44499;44500;44501;44502;44503;44504;44505;44506;44507;44508;44509;44510;44511;44512;44513;44514;44515;44516;44517;44518;44519;44520;62195;62196;62197;62198;62199;62200;62201;62202;62203;62204;62205;62206;62207;62208;62209;62210;62211;62212;62213;62214;62215;62216;62217;62218;70244;70245;70246;70247;72609;74938;74939;74940;74941;74942;74943;74944;74945;74946;74947;74948;74949;74950;74951;74952;74953;74954;74955;74956;74957;74958;74959;74960;74961;74962;74963;74964;74965;74966;74967;74968;74969;74970;74971;74972;74973;74974;74975;74976;74977;74978;74979;74980;74981;74982;74983;74984;74985;74986;74987;74988;74989;74990;74991;74992;74993;74994;74995;74996;74997;74998;74999;75000;75001;75002;105081;105082;105083;105084	2591;3193;9986;10428;24006;24008;24952;27031;27045;35657;35734;35745;36088;37212;37719;42499;44499;62206;70246;72609;74957;105083	78458000	0	572430	6083900	0	0	839440	7088500	54427000	0	658360	9718500	26907000	402540000	20575000	482110	1709400	132600000	39940000	89929000	0	125500000	3131300	378940	5490400	3758800	182930	0	2094100	50928000	0	1419400	5164900	0	0	1185200	4853400	31501000	0	1295600	10265000	13466000	206590000	10429000	952170	0	83695000	22380000	97797000	0	113500000	3724800	231440	7857400	0	0	0	0	21.2358167465501	FALSE	0.988209649231736	-1.10826243448784	-4.18952671584817	1.97300184687249	0.470269883583026	0.988209649231736
596	Q14103;O14979	Q14103;O14979	0.0027248	3.2631	2;1	2;1	2;1	;	2	2	2	2	6.2	6.2	6.2	38.434	355	1283;1743	20795;28406;28407;28408	25566;34204	25566;34204	0	0	0	0	1247200	0	0	0	0	0	110650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197270	0	0	0	0	0	0	0	0	0	0	0	0	138370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
597	Q14141	Q14141	0	9.5229	2	1	1		1	2	1	1	8.3	5.1	5.1	49.716	434	751;2133	8969;8970;8971;8972;8973;8974;8975;8976;8977;8978;33966;33967;33968;33969	7373;7374;7375;38549;38550	7374;38550	463220	0	0	0	0	0	0	0	56980	0	0	0	0	279860	0	0	0	0	0	0	0	0	0	0	192970	0	0	0	0	0	0	0	0	0	0	0	0	42117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
598	Q14194	Q14194	0	14.88	5	3	3		1	5	3	3	14.3	9.3	9.3	62.183	572	43;1411;2715;3087;3282	530;22641;22642;22643;50290;50291;50292;50293;50294;50295;50296;50297;50298;50299;50300;50301;50302;50303;50304;50305;50306;50307;50308;50309;50310;50311;50312;50313;50314;50315;50316;50317;50318;50319;50320;50321;50322;50323;50324;50325;50326;50327;50328;50329;57641;57642;57643;57644;57645;57646;57647;57648;57649;57650;57651;57652;57653;57654;57655;57656;60078;60079;60080;60081	418;419;27603;27604;63168;63169;63170;63171;63172;63173;63174;63175;63176;63177;63178;63179;63180;63181;63182;63183;63184;63185;63186;63187;63188;63189;63190;63191;63192;63193;63194;63195;63196;63197;63198;63199;63200;63201;63202;63203;63204;63205;63206;63207;63208;71424;71425;71426;71427;71428;71429;71430;73281;73282	418;27603;63168;71425;73282	2063400	0	63037	0	0	0	0	0	0	0	0	0	0	5797900	0	0	0	0	0	361680	0	0	0	0	310420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2714800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
599	Q14195	Q14195	0	8.3997	5	3	3		1	5	3	3	14.2	7.9	7.9	61.963	570	240;1951;2715;2897;3283	3176;3177;3178;3179;31481;31482;31483;31484;31485;31486;31487;50290;50291;50292;50293;50294;50295;50296;50297;50298;50299;50300;50301;50302;50303;50304;50305;50306;50307;50308;50309;50310;50311;50312;50313;50314;50315;50316;50317;50318;50319;50320;50321;50322;50323;50324;50325;50326;50327;50328;50329;55063;55064;55065;55066;60082	2621;36533;36534;36535;36536;36537;36538;63168;63169;63170;63171;63172;63173;63174;63175;63176;63177;63178;63179;63180;63181;63182;63183;63184;63185;63186;63187;63188;63189;63190;63191;63192;63193;63194;63195;63196;63197;63198;63199;63200;63201;63202;63203;63204;63205;63206;63207;63208;69244;73283	2621;36534;63168;69244;73283	1593600	0	0	0	0	0	0	0	0	0	0	0	704390	2047800	0	0	0	1733100	0	0	0	0	0	0	0	0	0	0	0	861910	0	0	0	0	0	0	0	0	0	0	0	541650	1084900	0	0	0	799180	0	0	0	0	0	0	0	0	0	0	0								
600	Q14254	Q14254	0.0027473	3.3752	1	1	1		1	1	1	1	3.3	3.3	3.3	47.064	428	3695	65782;65783;65784	78171	78171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699680	0	1145700	0	0	0	1012300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1144800	0	0	0	0	0	0	0								
601	Q14574	Q14574	0	9.8313	4	4	4		1	4	4	4	5.2	5.2	5.2	99.968	896	319;618;1506;4589	4050;4051;4052;4053;4054;7589;7590;24954;24955;24956;24957;24958;87113	3325;3326;6297;6298;30993;30994;105441	3325;6298;30993;105441	0	66039	37212	0	0	0	0	0	0	0	322090	0	0	0	0	0	0	0	0	0	961930	0	0	0	0	0	0	1464600	0	0	0	0	0	0	0	0	0	0	0	896600	0	0	0	0	0	0	0	0	0	1111900	0	0	0	0	0	0	1216800	0								
602	Q14624	Q14624	0	16.769	4	4	4		1	4	4	4	6	6	6	103.36	930	127;666;857;1422	1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;8043;10824;10825;10826;10827;10828;10829;10830;10831;10832;22776	1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;6684;6685;9274;9275;9276;27710	1683;6684;9275;27710	0	0	16783	22610	22676	0	0	22091	154140	0	0	42491	116980	42561	51322	67791	32035	178970	274910	32599	0	958910	171330	0	0	21510	0	0	21165	0	0	0	0	0	0	0	0	169310	0	0	0	127950	0	100340	0	0	149130	509300	73638	0	130010	343750	0	0	0	0	0	0								
603	Q14764	Q14764	0	7.8088	1	1	1		1	1	1	1	3.2	3.2	3.2	99.326	893	3369	61385	74541	74541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560650	0	0	0	0	0	0	0	0	0	0	0								
604	Q14847	Q14847	0	7.377	2	2	2		1	2	2	2	10.3	10.3	10.3	29.717	261	1373;2404	22276;22277;22278;22279;22280;39830;39831;39832;39833;39834;39835;39836;39837;39838;39839;39840;39841;39842;39843;39844;39845;39846;39847;39848;39849;39850;39851;39852;39853;39854;39855;39856;39857;39858;39859;39860	27327;45273;45274;45275;45276;45277;45278;45279;45280;45281;45282;45283;45284;45285;45286;45287	27327;45277	570670	34858	122730	0	88604	0	121490	12374	23134	0	119560	447120	337390	417580	13847	119510	0	20182	0	15524	0	0	49693	219880	63979	0	218080	414710	9588.6	167270	0	0	0	43183	0	0	0	0	0	0	114740	260060	126470	0	0	0	0	0	0	0	0	54185	537030	70193	0	278030	563540	0								
605	Q14894	Q14894	0	99.678	4	4	4		1	4	4	4	22.6	22.6	22.6	33.775	314	1035;1534;3493;3626	12572;12573;12574;12575;12576;12577;12578;12579;12580;12581;12582;12583;12584;25216;25217;63175;63176;63177;63178;64956;64957	10682;10683;10684;10685;10686;10687;10688;10689;10690;10691;31176;76142;77519;77520;77521;77522;77523	10685;31176;76142;77520	0	0	114300	0	0	0	0	20169	394740	0	0	0	2677500	13505000	29859	0	0	938050	102440	92154	0	57104	0	0	594510	0	0	260800	0	0	0	0	0	0	0	0	0	814880	0	0	0	1150100	5665400	0	0	0	1033000	0	0	0	0	0	0	0	0	0	0	0								
